page_id,page_title,page_ns,revision_id,timestamp,contributor_id,contributor_name,bytes,edit_content
2973,|Template:CountdownS2|,10,13110,2017-10-10T14:33:32Z,24274026,|TheGreatGabester|,363,|{style"background: 28110c; border: ce101f 1px solid; width: 100%;" "align"center" rowspan"2" align"center"[[File:storm icon.png120pxlink]] align"center" UNTIL THE STORM } [[Category:Main Page templates]]|
2973,|Template:CountdownS2|,10,13286,2017-10-21T05:13:23Z,30522750,|ZeroZeroEight|,367,|{style"background: 28110c; border: ce101f 1px solid; width: 100%;" "align"center" rowspan"2" align"center"[[File:storm icon.png120pxlink]] align"center" UNTIL THE STORM } [[Category:Main Page templates]]|
9089,|Template:CountdownS3|,10,23686,2018-04-12T06:34:56Z,30522750,|ZeroZeroEight|,364,|{style"background: 28110c; border: ce101f 1px solid; width: 100%;" "align"center" rowspan"2" align"center"[[File:S3icon.jpg120pxlink]] align"center" UNTIL SEASON 3 } [[Category:Main Page templates]]|
9089,|Template:CountdownS3|,10,28412,2019-01-01T04:17:39Z,30522750,|ZeroZeroEight|,360,|{style"background: 28110c; border: ce101f 1px solid; width: 100%;" "align"center" rowspan"2" align"center"[[File:S3icon.jpg120pxlink]] align"center" UNTIL SEASON 3 } [[Category:Main Page templates]]|
9089,|Template:CountdownS3|,10,28438,2019-01-01T09:44:04Z,34453143,|Imrancat|,384,|{style"background: 28110c; border: ce101f 1px solid; width: 100%;" "align"center" rowspan"2" align"center"[[File:S3icon.jpg120pxlinkStranger Things/Season 3]] align"center" UNTIL SEASON 3 } [[Category:Main Page templates]]|
9089,|Template:CountdownS3|,10,28517,2019-01-04T07:41:44Z,30522750,|ZeroZeroEight|,389,|{style"background: 28110c; border: ce101f 1px solid; width: 100%;" "align"center" rowspan"2" align"center"[[File:S3iconver2.png120pxlinkStranger Things/Season 3]] align"center" UNTIL SEASON 3 } [[Category:Main Page templates]]|
9089,|Template:CountdownS3|,10,29355,2019-02-25T09:55:18Z,30522750,|ZeroZeroEight|,389,|{style"background: 28110c; border: ce101f 1px solid; width: 100%;" "align"center" rowspan"2" align"center"[[File:S3iconver2.png120pxlinkStranger Things/Season 3]] align"center" UNTIL SEASON 3 } [[Category:Main Page templates]]|
9089,|Template:CountdownS3|,10,32220,2019-06-30T01:35:52Z,30522750,|ZeroZeroEight|,536,|{style"background: 28110c; border: ce101f 1px solid; width: 100%;" "align"center" rowspan"2" align"center"[[File:S3iconver2.png120pxlinkStranger Things/Season 3]] align"center"<! >Only UNTIL SEASON 3<! > } [[Category:Main Page templates]]|
9089,|Template:CountdownS3|,10,32221,2019-06-30T01:37:06Z,30522750,|ZeroZeroEight|,537,|{style"background: 28110c; border: ce101f 1px solid; width: 100%;" "align"center" rowspan"2" align"center"[[File:S3iconver2.png120pxlinkStranger Things/Season 3]] align"center"<! >Only UNTIL SEASON 3<! > } [[Category:Main Page templates]]|
9089,|Template:CountdownS3|,10,32279,2019-07-01T08:02:35Z,30522750,|ZeroZeroEight|,543,|{class"bgrevo" style"background; border: ce101f 1px solid; width: 100%;" "align"center" rowspan"2" align"center"[[File:S3iconver4.png120pxlinkStranger Things/Season 3]] align"center"<! >Only UNTIL SEASON 3<! > } [[Category:Main Page templates]]|
9089,|Template:CountdownS3|,10,32555,2019-07-04T06:59:18Z,30522750,|ZeroZeroEight|,544,|{class"bgrevo" style"background; border: ce101f 1px solid; width: 100%;" "align"center" rowspan"2" align"center"[[File:S3iconver4.png120pxlinkStranger Things/Season 3]] align"center" <! >Only UNTIL SEASON 3<! > } [[Category:Main Page templates]]|
9331,|Template:Creature|,10,24340,2018-05-05T06:07:41Z,30522750,|ZeroZeroEight|,423,|Example usage: {{Creature title1Example image1Example caption1Example row1Example row2Example }}|
9331,|Template:Creature|,10,24341,2018-05-05T06:07:59Z,30522750,|ZeroZeroEight|,2176,|{{}}{{Documentation}} [{{fullurl:{{ns:Template}}:{{PAGENAME}}}}?actionpurge Click here to refresh the preview above]|
9331,|Template:Creature|,10,24342,2018-05-05T06:10:24Z,30522750,|ZeroZeroEight|,1929,|{{}}{{Documentation}} [{{fullurl:{{ns:Template}}:{{PAGENAME}}}}?actionpurge Click here to refresh the preview above]|
9331,|Template:Creature|,10,29367,2019-02-25T10:03:39Z,30522750,|ZeroZeroEight|,1929,|{{}}{{Documentation}} [{{fullurl:{{ns:Template}}:{{PAGENAME}}}}?actionpurge Click here to refresh the preview above]|
2196,|Template:Crew|,10,5702,2016-12-09T15:43:50Z,29576132,|80XPD|,923,|Example usage: {{Crew title1Example image1Example caption1Example bornExample nationalityExample occupationExample years_activeExample roleExample seasonExample }}|
2196,|Template:Crew|,10,5706,2016-12-09T18:18:17Z,29576132,|80XPD|,923,|Example usage: {{Crew titleExample imageExample caption1Example bornExample nationalityExample occupationExample years_activeExample roleExample seasonExample }}|
2196,|Template:Crew|,10,10350,2017-05-21T03:33:45Z,30522750,|ZeroZeroEight|,980,|Example usage: {{Crew titleExample imageExample caption1Example bornExample nationalityExample occupationExample years_activeExample roleExample seasonExample }} [[Category:Infobox templates]]|
2196,|Template:Crew|,10,12016,2017-09-07T13:52:59Z,24274026,|TheGreatGabester|,979,|Example usage: {{Crew titleExample imageExample caption1Example bornExample nationalityExample occupationExample years_activeExample roleExample seasonExample }} [[Category:Infobox templates]]|
2196,|Template:Crew|,10,29090,2019-02-25T01:35:44Z,38631790,|Ffdfddffd66677676|,128,|Example usage: {{Crew }} [[Category:Infobox templates]]|
2196,|Template:Crew|,10,29319,2019-02-25T03:19:46Z,34453143,|Imrancat|,979,|Example usage: {{Crew titleExample imageExample caption1Example bornExample nationalityExample occupationExample years_activeExample roleExample seasonExample }} [[Category:Infobox templates]]|
2196,|Template:Crew|,10,29366,2019-02-25T10:03:20Z,30522750,|ZeroZeroEight|,979,|Example usage: {{Crew titleExample imageExample caption1Example bornExample nationalityExample occupationExample years_activeExample roleExample seasonExample }} [[Category:Infobox templates]]|
3151,|Template:CrewNav|,10,10243,2017-05-13T04:23:28Z,30522750,|ZeroZeroEight|,680,|{{Navbox/Lua title Cast and crew of [[Stranger Things]] state group1 Directors list1 [[Duffer Brothers]] [[Shawn Levy]] group2 Writers list2 [[Paul Dichter]] [[Justin Doble]] [[Jessie NicksonLopez]] [[Jessica Mecklenburg]] [[Alison Tatlock]] group3 Major Cast Members list3 [[Cara Buono]] [[Millie Bobby Brown]] [[Natalia Dyer]] [[David Harbour]] [[Charlie Heaton]] [[Joe Keery]] [[Gaten Matarazzo]] [[Caleb McLaughlin]] [[Matthew Modine]] [[Dacre Montgomery]] [[Winona Ryder]] [[Sadie Sink]] [[Noah Schnapp]] [[Finn Wolfhard]] group4 Recurring/Minor Cast Members list4 liststyle background: white; }}|
3151,|Template:CrewNav|,10,10401,2017-05-22T05:03:45Z,30522750,|ZeroZeroEight|,728,|{{Navbox/Lua title Cast and crew of [[Stranger Things]] state group1 Directors list1 [[Duffer Brothers]] [[Shawn Levy]] group2 Writers list2 [[Paul Dichter]] [[Justin Doble]] [[Jessie NicksonLopez]] [[Jessica Mecklenburg]] [[Alison Tatlock]] group3 Major Cast Members list3 [[Cara Buono]] [[Millie Bobby Brown]] [[Natalia Dyer]] [[David Harbour]] [[Charlie Heaton]] [[Joe Keery]] [[Gaten Matarazzo]] [[Caleb McLaughlin]] [[Matthew Modine]] [[Dacre Montgomery]] [[Winona Ryder]] [[Sadie Sink]] [[Noah Schnapp]] [[Finn Wolfhard]] group4 Recurring/Minor Cast Members list4 liststyle background: white; }} [[Category:Navboxes]]|
3151,|Template:CrewNav|,10,26038,2018-07-21T08:25:49Z,34453143,|Imrancat|,805,|{{Navbox/Lua title Cast and crew of [[Stranger Things]] state group1 Directors list1 [[Duffer Brothers]] [[Shawn Levy]] [[Andrew Stanton]] [[Rebecca Thomas]] group2 Writers list2 [[Duffer Brothers]] [[Shawn Levy]] [[Paul Dichter]] [[Justin Doble]] [[Jessie NicksonLopez]] [[Jessica Mecklenburg]] [[Alison Tatlock]] group3 Major Cast Members list3 [[Winona Ryder]] [[David Harbour]] [[Finn Wolfhard]] [[Millie Bobby Brown]] [[Gaten Matarazzo]] [[Caleb McLaughlin]] [[Noah Schnapp]] [[Sadie Sink]] [[Charlie Heaton]] [[Natalia Dyer]] [[Joe Keery]] [[Dacre Montgomery]] [[Matthew Modine]] [[Cara Buono]] group4 Recurring/Minor Cast Members list4 liststyle background: white; }} [[Category:Navboxes]]|
3151,|Template:CrewNav|,10,26042,2018-07-21T08:27:10Z,34453143,|Imrancat|,789,|{{Navbox/Lua title Cast and crew of [[Stranger Things]] state group1 Directors list1 [[Duffer Brothers]] [[Shawn Levy]] [[Andrew Stanton]] [[Rebecca Thomas]] group2 Writers list2 [[Duffer Brothers]] [[Paul Dichter]] [[Justin Doble]] [[Jessie NicksonLopez]] [[Jessica Mecklenburg]] [[Alison Tatlock]] group3 Major Cast Members list3 [[Winona Ryder]] [[David Harbour]] [[Finn Wolfhard]] [[Millie Bobby Brown]] [[Gaten Matarazzo]] [[Caleb McLaughlin]] [[Noah Schnapp]] [[Sadie Sink]] [[Charlie Heaton]] [[Natalia Dyer]] [[Joe Keery]] [[Dacre Montgomery]] [[Matthew Modine]] [[Cara Buono]] group4 Recurring/Minor Cast Members list4 liststyle background: white; }} [[Category:Navboxes]]|
3151,|Template:CrewNav|,10,31647,2019-06-18T13:17:01Z,1186,|T smitts|,821,|{{Navbox/Lua title Cast and crew of [[Stranger Things]] state group1 Directors list1 [[Duffer Brothers]] [[Shawn Levy]] [[Andrew Stanton]] [[Rebecca Thomas]] group2 Writers list2 [[Duffer Brothers]] [[Paul Dichter]] [[Justin Doble]] [[Jessie NicksonLopez]] [[Jessica Mecklenburg]] [[Alison Tatlock]] group3 Major Cast Members list3 [[Winona Ryder]] [[David Harbour]] [[Finn Wolfhard]] [[Millie Bobby Brown]] [[Gaten Matarazzo]] [[Caleb McLaughlin]] [[Noah Schnapp]] [[Sadie Sink]] [[Charlie Heaton]] [[Natalia Dyer]] [[Joe Keery]] [[Dacre Montgomery]] [[Cara Buono]] [[Matthew Modine]] [[Sean Astin]] [[Paul Reiser]] group4 Recurring/Minor Cast Members list4 liststyle background: white; }} [[Category:Navboxes]]|
3151,|Template:CrewNav|,10,32480,2019-07-03T20:06:48Z,37577675,|Joseph gessaman|,837,|{{Navbox/Lua title Cast and crew of [[Stranger Things]] state group1 Directors list1 [[Duffer Brothers]] [[Shawn Levy]] [[Andrew Stanton]] [[Rebecca Thomas]] group2 Writers list2 [[Duffer Brothers]] [[Paul Dichter]] [[Justin Doble]] [[Jessie NicksonLopez]] [[Jessica Mecklenburg]] [[Alison Tatlock]] group3 Major Cast Members list3 [[Winona Ryder]] [[David Harbour]] [[Finn Wolfhard]] [[Millie Bobby Brown]] [[Gaten Matarazzo]] [[Caleb McLaughlin]] [[Noah Schnapp]] [[Sadie Sink]] [[Charlie Heaton]] [[Natalia Dyer]] [[Joe Keery]] [[Dacre Montgomery]] [[Cara Buono]] [[Matthew Modine]] [[Sean Astin]] [[Paul Reiser]] group4 Recurring/Minor Cast Members list4 [[Mark Steger]] liststyle background: white; }} [[Category:Navboxes]]|
3151,|Template:CrewNav|,10,37100,2019-07-16T01:12:56Z,38054801,|Jmbarron21|,949,|{{Navbox/Lua title Cast and crew of [[Stranger Things]] state group1 Directors list1 [[Duffer Brothers]] [[Shawn Levy]] [[Andrew Stanton]] [[Rebecca Thomas]] [[Uta Briesewitz]] group2 Writers list2 [[Duffer Brothers]] [[Paul Dichter]] [[Justin Doble]] [[Jessie NicksonLopez]] [[Jessica Mecklenburg]] [[Alison Tatlock]] [[Kate Trefry]] [[William Bridges]] [[Curtis Gwinn]] group3 Major Cast Members list3 [[Winona Ryder]] [[David Harbour]] [[Finn Wolfhard]] [[Millie Bobby Brown]] [[Gaten Matarazzo]] [[Caleb McLaughlin]] [[Noah Schnapp]] [[Sadie Sink]] [[Charlie Heaton]] [[Natalia Dyer]] [[Joe Keery]] [[Dacre Montgomery]] [[Cara Buono]] [[Matthew Modine]] [[Sean Astin]] [[Paul Reiser]] [[Maya Hawke]] [[Priah Ferguson]] group4 Recurring/Minor Cast Members list4 [[Mark Steger]] liststyle background: white; }} [[Category:Navboxes]]|
832,|Template:Crew Member|,10,2126,2016-08-20T01:41:07Z,26270015,|BlackHoodie|,860,|Example usage: {{Crew Member title1Example image1Example caption1Example bornExample nationalityExample occupationExample years_activeExample season(s)Example }}|
832,|Template:Crew Member|,10,2130,2016-08-20T02:00:52Z,26611127,|Monochromatic Bunny|,974,|Example usage: {{Crew Member title Example image Example caption Example born Example nationality Example occupation Example years_active Example season Example }}|
227,|Template:Crossref|,10,420,2016-07-27T00:50:50Z,26611127,|Monochromatic Bunny|,353,|<! cross reference other related articles ><! >{{if:{{{1}}}<! >("[[{{{1}}}]]")<! ><! do nothing >}}<! >{{if:{{{2}}}<! >&nbsp;("[[{{{2}}}]]")<! ><! do nothing >}}<! ><! >|
49,|Template:Delete|,10,49,2016-07-16T02:35:56Z,49312,|Default|,474,|This page is a candidate for deletion. Remember to check [[Special:Whatlinkshere/{{FULLPAGENAME}}what links here]] and [{{fullurl:{{FULLPAGENAME}}actionhistory}} the page history] before deletion. {{documentation}}|
49,|Template:Delete|,10,8632,2017-04-06T20:12:54Z,24274026,|TheGreatGabester|,477,|This page is a candidate for deletion. Remember to check [[Special:Whatlinkshere/{{FULLPAGENAME}}what links here]] and [{{fullurl:{{FULLPAGENAME}}actionhistory}} the page history] before deletion. {{documentation}}|
49,|Template:Delete|,10,10641,2017-06-13T04:41:14Z,30522750,|ZeroZeroEight|,507,|This page is a candidate for deletion. Remember to check [[Special:Whatlinkshere/{{FULLPAGENAME}}what links here]] and [{{fullurl:{{FULLPAGENAME}}actionhistory}} the page history] before deletion. [[Category:Notice templates]] {{documentation}}|
49,|Template:Delete|,10,29161,2019-02-25T01:48:33Z,38631790,|Ffdfddffd66677676|,383644,|}|
49,|Template:Delete|,10,29336,2019-02-25T03:26:53Z,34453143,|Imrancat|,507,|This page is a candidate for deletion. Remember to check [[Special:Whatlinkshere/{{FULLPAGENAME}}what links here]] and [{{fullurl:{{FULLPAGENAME}}actionhistory}} the page history] before deletion. [[Category:Notice templates]] {{documentation}}|
48,|Template:Delete/doc|,10,48,2016-07-16T02:35:56Z,49312,|Default|,328,|;Description :This template is used to mark pages for deletion, categorizing them in [[:Category:Candidates for deletion]]. ;Syntax :Type on the page to be deleted.|
10353,|Template:Directory|,10,26866,2018-09-06T23:26:36Z,30522750,|ZeroZeroEight|,866,|[[{{titleparts:{{PAGENAME}}1}}]] • [[{{titleparts:{{PAGENAME}}1}}/HistoryHistory]] • [[{{titleparts:{{PAGENAME}}1}}/GalleryGallery]] Use This template serves as a directory for articles that have been split into several pages. It should be placed at the very top of the page, above the infobox and any other templates. Syntax {{Directory}} Notes For the version of this template without the History section, see [[Template:ShortDirectory]].|
10353,|Template:Directory|,10,26873,2018-09-07T04:56:38Z,30522750,|ZeroZeroEight|,866,|[[{{titleparts:{{PAGENAME}}1}}]] • [[{{titleparts:{{PAGENAME}}1}}/HistoryHistory]] • [[{{titleparts:{{PAGENAME}}1}}/GalleryGallery]] Use This template serves as a directory for articles that have been split into several pages. It should be placed at the very top of the page, above the infobox and any other templates. Syntax {{Directory}} Notes For the version of this template without the History section, see [[Template:ShortDirectory]].|
10353,|Template:Directory|,10,29363,2019-02-25T10:01:58Z,30522750,|ZeroZeroEight|,866,|[[{{titleparts:{{PAGENAME}}1}}]] • [[{{titleparts:{{PAGENAME}}1}}/HistoryHistory]] • [[{{titleparts:{{PAGENAME}}1}}/GalleryGallery]] Use This template serves as a directory for articles that have been split into several pages. It should be placed at the very top of the page, above the infobox and any other templates. Syntax {{Directory}} Notes For the version of this template without the History section, see [[Template:ShortDirectory]].|
10353,|Template:Directory|,10,32121,2019-06-28T20:39:42Z,30522750,|ZeroZeroEight|,866,|[[{{titleparts:{{PAGENAME}}1}}]] • [[{{titleparts:{{PAGENAME}}1}}/HistoryHistory]] • [[{{titleparts:{{PAGENAME}}1}}/GalleryGallery]] Use This template serves as a directory for articles that have been split into several pages. It should be placed at the very top of the page, above the infobox and any other templates. Syntax {{Directory}} Notes For the version of this template without the History section, see [[Template:ShortDirectory]].|
51,|Template:Disambig|,10,51,2016-07-16T02:35:56Z,49312,|Default|,702,|This article is a disambiguation page for {{PAGENAME}} The following is a list of links to pages that might share the same title. Please follow one of the disambiguation links below or [[Special:Searchsearch]] to find the page you were looking for if it is not listed. If an [[Special:Whatlinkshere/{{FULLPAGENAME}}internal link]] led you here, you may wish to change the link to point directly to the intended article. {{documentation}}|
51,|Template:Disambig|,10,8595,2017-04-06T15:47:25Z,24274026,|TheGreatGabester|,705,|This article is a disambiguation page for {{PAGENAME}} The following is a list of links to pages that might share the same title. Please follow one of the disambiguation links below or [[Special:Searchsearch]] to find the page you were looking for if it is not listed. If an [[Special:Whatlinkshere/{{FULLPAGENAME}}internal link]] led you here, you may wish to change the link to point directly to the intended article. {{documentation}}|
51,|Template:Disambig|,10,23662,2018-04-10T19:03:25Z,30522750,|ZeroZeroEight|,689,|This article is a disambiguation page. The following is a list of links to pages that might share the same title. Please follow one of the disambiguation links below or [[Special:Searchsearch]] to find the page you were looking for if it is not listed. If an [[Special:Whatlinkshere/{{FULLPAGENAME}}internal link]] led you here, you may wish to change the link to point directly to the intended article. {{documentation}}|
50,|Template:Disambig/doc|,10,50,2016-07-16T02:35:56Z,49312,|Default|,438,|;Description :Marks an article as a disambiguation page, adding a banner to the article and categorizing it under [[:Category:Disambiguations]]. :Articles using this template will also appear on [[Special:Disambiguations]]. ;Syntax :Add at the top of a disambiguation page.|
13287,|Template:DiscordIntegrator|,10,32376,2019-07-03T11:27:25Z,34790801,|Antonio R. Castro|,788,||
13288,|Template:DiscordIntegrator/doc|,10,32377,2019-07-03T11:28:10Z,34790801,|Antonio R. Castro|,1436,|Description This template is used as a utility for making usage of [[w:c:dev:DiscordIntegratorDiscordIntegrator]] easier. In order to integrate the widget, it first needs to be enabled, for instructions on how to do that check "[[w:c:dev:DiscordIntegratorEnabling the widgetEnabling the widget]]" section in the documentation. Parameters { class"wikitable" style"width: 100%; textalign: center" ! Option ! Type ! What it changes ! Default ! String ID of the server. For more information on how to find Discord server ID, see "Enabling the widget" section in the documentationThis parameter is required for the widget to work N/A ! Boolean If set to true, widget will only work for logged in users N/A ! String Theme of the widget. Can be set to either . If invalid option specified the default is used ! String Width of the widget. ! String Height of the widget. ! Anything If to use the widget from Public Test Build server instead of the normal one N/A } See also [[w:c:dev:DiscordIntegrator]] for complete documentation|
17,|Template:Documentation|,10,17,2016-07-16T02:35:56Z,49312,|Default|,466,|{ class"articletable" style"width:100%;" style"fontsize:18px;" ! Template documentation follows Note: the template above may sometimes be partially or fully invisible. Visit [[Template:{{PAGENAMEE}}/doc]] to edit this documentation. ([[Template:DocumentationHow does this work?]]) } {{{{PAGENAME}}/doc}}|
19,|Template:Documentation/doc|,10,19,2016-07-16T02:35:56Z,49312,|Default|,1667,|Description This template is used to insert descriptions on template pages. Syntax Add at the end of the template page. Usage On the Template page This is the normal format when used: TEMPLATE CODE {{documentation}} If your template is not a completed div or table, you may need to close the tags just before is inserted (within the noinclude tags). A line break right before can also be useful as it helps prevent the documentation template "running into" previous code. On the Template/doc page Normally, you will want to write something like the following on the documentation page: Description This template is used to do something. Syntax Type somewhere. Samples results in... {{templatenameinput}} Use any or all of the above description/syntax/sample output sections. You may also want to add "see also" or other sections. Note that the above example also uses the [[Template:T]] and [[Template:T/piece]] templates.|
7471,|Template:Dustin infobox|,10,19938,2017-12-28T22:54:38Z,30522750,|ZeroZeroEight|,1615,|{{Character name Dustin Henderson image Dustin Henderson.jpg imagecaption aliases "Compass Genius" Toothless status Alive relatives [[Minor CharactersMr. HendersonMr. Henderson]] [[Claudia Henderson]] [[Mews]] [[Tews]] affiliation [[AV Club]] occupation Student at [[Hawkins Middle School]] marital species gender Male height weight eyes Blue portrayer [[Gaten Matarazzo]] first appearance [[The Vanishing of Will Byers]] latest appearance [[Upside Down]] sortkey Henderson, Dustin appearances [[The Vanishing of Will Byers1]], [[The Weirdo on Maple Street2]], [[Holly, Jolly3]], [[The Body4]], [[The Flea and the Acrobat5]], [[The Monster (episode)6]], [[The Bathtub7]], [[The Upside Down (episode)8]][[MadMax9]], [[Trick or Treat Freak10]], [[The Pollywog11]], [[Will the Wise12]], [[Dig Dug13]], [[The Spy14]], [[The Mind Flayer16]], [[The Gate17]] other_relations [[Lucas Sinclair]] (friend) residence [[Hawkins]], [[Indiana]] age 12 hair_color Brown born 1971}}|
7471,|Template:Dustin infobox|,10,19939,2017-12-28T22:54:57Z,30522750,|ZeroZeroEight|,1615,|{{Character name Dustin Henderson image Dustin Henderson.jpg imagecaption aliases "Compass Genius" Toothless status Alive relatives [[Minor CharactersMr. HendersonMr. Henderson]] [[Claudia Henderson]] [[Mews]] [[Tews]] affiliation [[AV Club]] occupation Student at [[Hawkins Middle School]] marital species gender Male height weight eyes Blue portrayer [[Gaten Matarazzo]] first appearance [[The Vanishing of Will Byers]] latest appearance [[Upside Down]] sortkey Henderson, Dustin appearances [[The Vanishing of Will Byers1]], [[The Weirdo on Maple Street2]], [[Holly, Jolly3]], [[The Body4]], [[The Flea and the Acrobat5]], [[The Monster (episode)6]], [[The Bathtub7]], [[The Upside Down (episode)8]][[MadMax9]], [[Trick or Treat Freak10]], [[The Pollywog11]], [[Will the Wise12]], [[Dig Dug13]], [[The Spy14]], [[The Mind Flayer16]], [[The Gate17]] other_relations [[Lucas Sinclair]] (friend) residence [[Hawkins]], [[Indiana]] age 12 hair_color Brown born 1971}}|
7471,|Template:Dustin infobox|,10,20020,2017-12-29T10:25:29Z,30522750,|ZeroZeroEight|,1738,|{{Character name Dustin Henderson image Dustin Henderson.jpg imagecaption aliases "Compass Genius" Toothless status Alive relatives [[Minor CharactersMr. HendersonMr. Henderson]] [[Claudia Henderson]] [[Mews]] [[Tews]] [[Minor Characters/Season 2YurtleYurtle]] [[DArtagnan]] affiliation [[AV Club]] occupation Student at [[Hawkins Middle School]] marital species gender Male height weight eyes Blue portrayer [[Gaten Matarazzo]] first appearance [[The Vanishing of Will Byers]] latest appearance [[Upside Down]] sortkey Henderson, Dustin appearances [[The Vanishing of Will Byers1]], [[The Weirdo on Maple Street2]], [[Holly, Jolly3]], [[The Body4]], [[The Flea and the Acrobat5]], [[The Monster (episode)6]], [[The Bathtub7]], [[The Upside Down (episode)8]][[MadMax9]], [[Trick or Treat Freak10]], [[The Pollywog11]], [[Will the Wise12]], [[Dig Dug13]], [[The Spy14]], [[The Mind Flayer16]], [[The Gate17]] other_relations [[Lucas Sinclair]] (friend) residence [[Hawkins]], [[Indiana]] age 12 hair_color Brown born 1971}}|
7471,|Template:Dustin infobox|,10,20644,2018-01-23T04:25:49Z,30522750,|ZeroZeroEight|,1644,|{{Character name Dustin Henderson image Dustin Henderson.jpg imagecaption aliases "Compass Genius" status Alive relatives [[Claudia Henderson]] [[Mews]] [[Tews]] [[Minor Characters/Season 2YurtleYurtle]] [[DArtagnan]] affiliation [[AV Club]] occupation Student at [[Hawkins Middle School]] marital species gender Male height weight eyes Blue portrayer [[Gaten Matarazzo]] first appearance [[The Vanishing of Will Byers]] latest appearance [[Upside Down]] sortkey Henderson, Dustin appearances [[The Vanishing of Will Byers1]], [[The Weirdo on Maple Street2]], [[Holly, Jolly3]], [[The Body4]], [[The Flea and the Acrobat5]], [[The Monster (episode)6]], [[The Bathtub7]], [[The Upside Down (episode)8]][[MadMax9]], [[Trick or Treat Freak10]], [[The Pollywog11]], [[Will the Wise12]], [[Dig Dug13]], [[The Spy14]], [[The Mind Flayer16]], [[The Gate17]] other_relations [[Lucas Sinclair]] (friend) residence [[Hawkins]], [[Indiana]] age 12 hair_color Brown born 1971}}|
7471,|Template:Dustin infobox|,10,20649,2018-01-23T04:48:36Z,30522750,|ZeroZeroEight|,1712,|{{Character name Dustin Henderson image Dustin Henderson.jpg imagecaption aliases "Compass Genius" status Alive relatives [[Minor Characters/Season 1Mr. Henderson]] [[Claudia Henderson]] [[Mews]] [[Tews]] [[Minor Characters/Season 2YurtleYurtle]] [[DArtagnan]] affiliation [[AV Club]] occupation Student at [[Hawkins Middle School]] marital species gender Male height weight eyes Blue portrayer [[Gaten Matarazzo]] first appearance [[The Vanishing of Will Byers]] latest appearance [[Upside Down]] sortkey Henderson, Dustin appearances [[The Vanishing of Will Byers1]], [[The Weirdo on Maple Street2]], [[Holly, Jolly3]], [[The Body4]], [[The Flea and the Acrobat5]], [[The Monster (episode)6]], [[The Bathtub7]], [[The Upside Down (episode)8]][[MadMax9]], [[Trick or Treat Freak10]], [[The Pollywog11]], [[Will the Wise12]], [[Dig Dug13]], [[The Spy14]], [[The Mind Flayer16]], [[The Gate17]] other_relations [[Lucas Sinclair]] (friend) residence [[Hawkins]], [[Indiana]] age 12 hair_color Brown born 1971}}|
7471,|Template:Dustin infobox|,10,20652,2018-01-23T04:53:00Z,30522750,|ZeroZeroEight|,1726,|{{Character name Dustin Henderson image Dustin Henderson.jpg imagecaption aliases "Compass Genius" status Alive relatives [[Minor_Characters/Season_1Mr._HendersonMr. Henderson]] [[Claudia Henderson]] [[Mews]] [[Tews]] [[Minor Characters/Season 2YurtleYurtle]] [[DArtagnan]] affiliation [[AV Club]] occupation Student at [[Hawkins Middle School]] marital species gender Male height weight eyes Blue portrayer [[Gaten Matarazzo]] first appearance [[The Vanishing of Will Byers]] latest appearance [[Upside Down]] sortkey Henderson, Dustin appearances [[The Vanishing of Will Byers1]], [[The Weirdo on Maple Street2]], [[Holly, Jolly3]], [[The Body4]], [[The Flea and the Acrobat5]], [[The Monster (episode)6]], [[The Bathtub7]], [[The Upside Down (episode)8]][[MadMax9]], [[Trick or Treat Freak10]], [[The Pollywog11]], [[Will the Wise12]], [[Dig Dug13]], [[The Spy14]], [[The Mind Flayer16]], [[The Gate17]] other_relations [[Lucas Sinclair]] (friend) residence [[Hawkins]], [[Indiana]] age 12 hair_color Brown born 1971}}|
7471,|Template:Dustin infobox|,10,23000,2018-03-18T12:08:14Z,34453143,|Imrancat|,1788,|{{Character name Dustin Henderson image Dustin Henderson Season 2.jpg1984 Dustin Henderson.jpg1983 imagecaption aliases "Compass Genius" status Alive relatives [[Minor_Characters/Season_1Mr._HendersonMr. Henderson]] [[Claudia Henderson]] [[Mews]] [[Tews]] [[Minor Characters/Season 2YurtleYurtle]] [[DArtagnan]] affiliation [[AV Club]] occupation Student at [[Hawkins Middle School]] marital species gender Male height weight eyes Blue portrayer [[Gaten Matarazzo]] first appearance [[The Vanishing of Will Byers]] latest appearance [[Upside Down]] sortkey Henderson, Dustin appearances [[The Vanishing of Will Byers1]], [[The Weirdo on Maple Street2]], [[Holly, Jolly3]], [[The Body4]], [[The Flea and the Acrobat5]], [[The Monster (episode)6]], [[The Bathtub7]], [[The Upside Down (episode)8]][[MadMax9]], [[Trick or Treat Freak10]], [[The Pollywog11]], [[Will the Wise12]], [[Dig Dug13]], [[The Spy14]], [[The Mind Flayer16]], [[The Gate17]] other_relations [[Lucas Sinclair]] (friend) residence [[Hawkins]], [[Indiana]] age 12 hair_color Brown born 1971}}|
